Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,14.000000,15.070000,14.000000,14.810000,13.952281,1312300
2005-08-04,14.730000,15.220000,14.150000,14.260000,13.434134,721600
2005-08-05,14.360000,14.450000,14.030000,14.130000,13.311662,323400
2005-08-08,14.120000,14.330000,13.930000,14.020000,13.208034,306900
2005-08-09,14.060000,14.300000,13.970000,14.250000,13.424713,333300
2005-08-10,14.540000,14.950000,14.490000,14.650000,13.801547,582400
2005-08-11,14.720000,15.190000,14.670000,14.840000,13.980543,777000
2005-08-12,15.090000,15.100000,14.410000,14.470000,13.631972,734500
2005-08-15,14.600000,14.670000,14.360000,14.630000,13.782706,376300
2005-08-16,14.630000,14.920000,14.510000,14.640000,13.792126,356700
2005-08-17,14.460000,14.530000,14.010000,14.070000,13.255137,422700
2005-08-18,13.910000,14.110000,13.630000,13.720000,12.925407,311300
2005-08-19,13.860000,14.220000,13.770000,14.110000,13.292821,174900
2005-08-22,14.200000,14.440000,13.830000,14.020000,13.208034,306500
2005-08-23,14.140000,14.150000,13.630000,13.660000,12.868882,248200
2005-08-24,13.660000,13.850000,12.950000,13.160000,12.397840,699800
2005-08-25,13.330000,13.450000,13.170000,13.230000,12.463786,252800
2005-08-26,13.250000,13.580000,13.120000,13.190000,12.426103,282200
2005-08-29,13.680000,13.690000,13.120000,13.180000,12.416681,372400
2005-08-30,12.930000,13.180000,12.770000,12.860000,12.115216,428100
2005-08-31,13.030000,13.320000,12.970000,13.320000,12.548574,348600
2005-09-01,13.600000,14.370000,13.530000,14.070000,13.255137,675000
2005-09-02,14.140000,14.300000,13.900000,13.980000,13.170349,277200
2005-09-06,14.010000,14.180000,13.530000,13.580000,12.793517,646400
2005-09-07,13.600000,13.780000,13.600000,13.700000,12.906566,176700
2005-09-08,14.000000,14.080000,13.730000,13.930000,13.123247,314800
2005-09-09,13.800000,14.410000,13.800000,14.080000,13.264559,501400
2005-09-12,14.360000,14.430000,14.080000,14.400000,13.566026,380600
2005-09-13,14.370000,14.380000,14.060000,14.090000,13.273979,300900
2005-09-14,14.340000,14.730000,14.220000,14.620000,13.773286,455300
2005-09-15,14.770000,14.980000,14.550000,14.810000,13.952281,563100
2005-09-16,14.890000,15.430000,14.850000,15.430000,14.536373,1185300
2005-09-19,15.550000,15.910000,15.060000,15.420000,14.526954,1285400
2005-09-20,15.640000,15.750000,15.080000,15.190000,14.310273,647700
2005-09-21,15.300000,15.950000,15.300000,15.860000,14.941471,583100
2005-09-22,15.970000,16.080000,15.450000,15.960000,15.035680,846900
2005-09-23,15.700000,16.170000,15.640000,16.040001,15.111046,657100
2005-09-26,15.890000,16.700001,15.540000,16.299999,15.355989,725600
2005-09-27,16.150000,16.170000,15.620000,15.630000,14.724791,773100
2005-09-28,15.840000,16.450001,15.550000,16.299999,15.355989,644400
2005-09-29,16.350000,16.650000,16.080000,16.139999,15.205256,648100
2005-09-30,16.299999,16.330000,15.620000,15.720000,14.809578,658000
2005-10-03,15.720000,15.870000,15.450000,15.710000,14.800159,390100
2005-10-04,15.800000,15.950000,15.100000,15.220000,14.338536,405900
2005-10-05,15.060000,15.230000,14.700000,14.730000,13.876913,645400
2005-10-06,14.840000,15.440000,14.800000,15.220000,14.338536,587600
2005-10-07,15.210000,15.360000,14.850000,15.170000,14.291431,620600
2005-10-10,15.360000,15.480000,14.990000,15.300000,14.413902,285800
2005-10-11,15.250000,15.320000,14.830000,14.920000,14.055910,355600
2005-10-12,15.020000,15.230000,14.500000,14.740000,13.886334,484200
2005-10-13,14.730000,14.900000,14.250000,14.850000,13.989964,468700
2005-10-14,14.650000,15.030000,14.500000,14.810000,13.952281,303900
2005-10-17,15.160000,15.300000,14.910000,15.210000,14.329114,331900
2005-10-18,15.040000,15.160000,14.680000,14.780000,13.924017,440400
2005-10-19,14.430000,14.500000,14.250000,14.450000,13.613130,326000
2005-10-20,14.390000,14.730000,13.740000,13.850000,13.047878,608500
2005-10-21,13.850000,14.660000,13.850000,14.560000,13.716762,454800
2005-10-24,14.330000,14.830000,14.320000,14.770000,13.914598,229000
2005-10-25,15.000000,15.130000,14.830000,14.840000,13.980543,333400
2005-10-26,14.750000,15.080000,14.090000,14.150000,13.330504,524500
2005-10-27,14.500000,14.520000,14.120000,14.150000,13.330504,223200
2005-10-28,14.150000,14.500000,13.960000,14.130000,13.311662,312200
2005-10-31,14.340000,14.450000,13.590000,13.620000,12.831200,496200
2005-11-01,13.410000,13.480000,13.300000,13.390000,12.614521,2038100
2005-11-02,13.470000,13.930000,13.400000,13.770000,12.972512,800800
2005-11-03,13.910000,13.940000,13.520000,13.690000,12.897144,380500
2005-11-04,13.850000,13.970000,13.480000,13.740000,12.944250,360900
2005-11-07,13.710000,13.860000,13.550000,13.730000,12.934828,342200
2005-11-08,13.670000,14.110000,13.670000,13.840000,13.038457,384900
2005-11-09,13.990000,14.530000,13.910000,14.500000,13.660234,510700
2005-11-10,14.350000,14.780000,14.270000,14.290000,13.462397,543600
2005-11-11,14.250000,14.960000,14.250000,14.910000,14.046489,351700
2005-11-14,14.790000,15.050000,14.580000,14.700000,13.848652,386000
2005-11-15,14.750000,14.880000,14.340000,14.340000,13.509501,242200
2005-11-16,14.680000,15.600000,14.610000,15.470000,14.574058,1191200
2005-11-17,15.810000,16.080000,15.610000,15.780000,14.866103,798400
2005-11-18,16.000000,16.000000,15.580000,15.740000,14.828421,425000
2005-11-21,16.070000,16.070000,15.120000,15.650000,14.743632,687900
2005-11-22,16.010000,16.480000,15.900000,16.379999,15.431355,956300
2005-11-23,16.090000,16.350000,15.810000,16.209999,15.271200,364500
2005-11-25,16.490000,16.750000,16.200001,16.299999,15.355989,190900
2005-11-28,16.500000,16.500000,16.180000,16.190001,15.252357,364600
2005-11-29,16.150000,16.309999,15.920000,16.150000,15.214673,332300
2005-11-30,15.900000,16.150000,15.700000,15.730000,14.819000,537900
2005-12-01,16.120001,16.340000,15.950000,16.200001,15.261780,359300
2005-12-02,16.370001,16.500000,15.570000,15.820000,14.903787,351500
2005-12-05,16.049999,16.250000,15.560000,15.710000,14.800159,374400
2005-12-06,15.700000,16.280001,15.530000,16.120001,15.186415,425400
2005-12-07,16.379999,16.750000,15.900000,16.299999,15.355989,406400
2005-12-08,16.389999,16.820000,16.000000,16.770000,15.798771,527000
2005-12-09,16.900000,16.910000,16.020000,16.090000,15.158149,666200
2005-12-12,16.680000,16.700001,15.510000,15.790000,14.875525,835800
2005-12-13,15.710000,15.960000,15.400000,15.440000,14.545794,427700
2005-12-14,15.380000,15.720000,14.660000,14.960000,14.093592,771200
2005-12-15,15.400000,15.460000,15.090000,15.280000,14.395061,650200
2005-12-16,15.380000,15.720000,15.280000,15.510000,14.611741,527300
2005-12-19,15.800000,16.030001,15.580000,15.910000,14.988576,785400
2005-12-20,15.830000,15.990000,15.400000,15.520000,14.621162,318900
2005-12-21,15.510000,15.800000,15.350000,15.440000,14.545794,378700
2005-12-22,15.490000,16.340000,15.440000,16.219999,15.280621,341700
2005-12-23,16.120001,16.320000,16.030001,16.080000,15.148727,125100
2005-12-27,16.240000,16.299999,15.810000,15.880000,14.960312,149500
2005-12-28,16.250000,16.299999,16.040001,16.270000,15.327725,247200
2005-12-29,16.190001,16.549999,16.110001,16.459999,15.506721,276800
2005-12-30,16.500000,16.500000,15.950000,16.129999,15.195832,193900
2006-01-03,16.490000,17.660000,16.299999,17.549999,16.533596,1182700
2006-01-04,17.500000,18.290001,17.340000,18.120001,17.070585,694200
2006-01-05,17.700001,17.830000,17.510000,17.639999,16.618383,351200
2006-01-06,17.530001,17.990000,17.500000,17.500000,16.486490,529300
2006-01-09,17.459999,17.900000,17.209999,17.510000,16.495909,575500
2006-01-10,17.299999,17.590000,16.870001,17.450001,16.439386,429200
2006-01-11,17.360001,17.450001,16.809999,16.910000,15.930660,575400
2006-01-12,17.260000,17.379999,16.799999,17.000000,16.015448,510900
2006-01-13,17.469999,17.770000,17.139999,17.610001,16.590122,580100
2006-01-17,17.350000,17.900000,17.309999,17.420000,16.411123,392600
2006-01-18,17.299999,17.379999,16.950001,17.160000,16.166176,553800
2006-01-19,17.440001,17.760000,17.299999,17.570000,16.552437,4490600
2006-01-20,17.990000,17.990000,17.230000,17.549999,16.533596,389700
2006-01-23,17.580000,17.940001,17.360001,17.790001,16.759697,307900
2006-01-24,17.850000,17.850000,17.230000,17.540001,16.524174,312500
2006-01-25,17.910000,17.920000,17.430000,17.700001,16.674906,588600
2006-01-26,17.459999,18.080000,17.320000,17.990000,16.948112,613400
2006-01-27,18.010000,18.440001,17.680000,18.000000,16.957535,341400
2006-01-30,18.209999,18.250000,17.600000,17.650000,16.627804,744400
2006-01-31,17.629999,18.190001,17.600000,17.940001,16.901009,771100
2006-02-01,18.100000,18.610001,17.799999,18.469999,17.400312,953300
2006-02-02,18.490000,18.700001,18.190001,18.350000,17.287262,714900
2006-02-03,18.230000,18.389999,17.590000,18.080000,17.032898,436500
2006-02-06,18.500000,18.690001,18.139999,18.610001,17.532206,549700
2006-02-07,18.340000,18.480000,16.750000,17.139999,16.147335,1189200
2006-02-08,16.990000,17.670000,16.639999,17.400000,16.392282,788400
2006-02-09,17.450001,17.900000,16.850000,17.410000,16.401701,622100
2006-02-10,17.320000,17.600000,16.549999,17.110001,16.119076,442400
2006-02-13,17.000000,17.670000,16.240000,17.670000,16.646645,856100
2006-02-14,17.290001,17.389999,16.790001,16.879999,15.902395,562900
2006-02-15,16.900000,17.070000,16.370001,16.580000,15.619774,367600
2006-02-16,17.030001,17.480000,16.920000,17.190001,16.194443,532400
2006-02-17,17.350000,17.610001,17.209999,17.330000,16.326336,238000
2006-02-21,17.320000,17.610001,16.870001,17.370001,16.364021,487400
2006-02-22,17.400000,17.610001,17.200001,17.590000,16.571278,244600
2006-02-23,17.590000,17.629999,17.030001,17.030001,16.043711,207300
2006-02-24,17.440001,18.049999,17.340000,17.980000,16.938690,518600
2006-02-27,17.809999,17.940001,17.160000,17.200001,16.203863,582300
2006-02-28,17.379999,17.520000,17.000000,17.100000,16.109657,482400
2006-03-01,17.290001,17.549999,17.139999,17.190001,16.194443,316100
2006-03-02,17.280001,18.000000,17.280001,17.840000,16.806797,421400
2006-03-03,17.889999,18.049999,17.650000,17.860001,16.825636,240100
2006-03-06,18.000000,18.080000,17.100000,17.639999,16.618383,485400
2006-03-07,17.389999,17.629999,17.110001,17.240000,16.241543,303800
2006-03-08,16.360001,16.940001,15.500000,16.690001,15.723401,960300
2006-03-09,16.820000,17.139999,16.150000,16.150000,15.214673,645400
2006-03-10,16.000000,16.500000,15.820000,16.400000,15.450198,392800
2006-03-13,16.250000,17.000000,16.250000,16.790001,15.817611,303700
2006-03-14,16.500000,17.180000,16.500000,16.700001,15.732821,540600
2006-03-15,16.959999,17.040001,16.590000,16.830000,15.855295,362100
2006-03-16,16.990000,16.990000,16.420000,16.600000,15.638615,308600
2006-03-17,16.820000,17.190001,16.270000,16.430000,15.478458,486200
2006-03-20,16.430000,16.730000,16.260000,16.290001,15.346567,211000
2006-03-21,16.230000,16.400000,15.850000,15.910000,14.988576,481800
2006-03-22,16.080000,16.190001,15.820000,15.880000,14.960312,209300
2006-03-23,15.890000,16.459999,15.800000,16.430000,15.478458,335600
2006-03-24,16.530001,17.200001,16.500000,17.150000,16.156759,516500
2006-03-27,17.250000,17.549999,17.040001,17.209999,16.213284,263800
2006-03-28,17.160000,17.270000,16.660000,16.670000,15.704557,256500
2006-03-29,16.670000,17.469999,16.670000,17.469999,16.458229,252000
2006-03-30,17.820000,18.280001,17.600000,18.129999,17.080000,612900
2006-03-31,18.190001,18.350000,17.660000,18.170000,17.117685,459300
2006-04-03,18.270000,19.750000,18.129999,18.959999,17.861935,1244900
2006-04-04,18.820000,20.400000,18.820000,20.049999,18.888805,1107100
2006-04-05,19.959999,20.490000,19.889999,20.049999,18.888805,988700
2006-04-06,20.350000,20.440001,19.740000,20.190001,19.020702,875900
2006-04-07,19.900000,20.000000,19.320000,19.900000,18.747496,892600
2006-04-10,20.250000,20.400000,19.830000,20.150000,18.983017,444900
2006-04-11,20.150000,21.330000,20.100000,20.629999,19.435213,1181300
2006-04-12,20.420000,21.250000,20.420000,21.180000,19.953363,399200
2006-04-13,20.389999,21.270000,20.370001,21.250000,20.019306,228800
2006-04-17,21.700001,22.500000,21.420000,22.450001,21.149811,419000
2006-04-18,22.600000,23.309999,22.559999,23.110001,21.771589,567900
2006-04-19,23.330000,24.219999,23.299999,24.150000,22.751356,664600
2006-04-20,24.049999,24.090000,22.290001,22.309999,21.017920,917200
2006-04-21,22.850000,23.740000,22.650000,23.500000,22.139000,687000
2006-04-24,23.330000,23.480000,22.410000,23.059999,21.724480,407800
2006-04-25,23.629999,24.030001,23.250000,23.620001,22.252052,349900
2006-04-26,23.450001,24.100000,23.450001,23.940001,22.553518,345800
2006-04-27,23.260000,24.100000,23.030001,23.070000,21.733902,804200
2006-04-28,23.639999,24.360001,23.549999,24.340000,22.930351,902100
2006-05-01,24.799999,25.240000,24.510000,24.680000,23.250662,697700
2006-05-02,25.230000,25.230000,24.629999,25.190001,23.731125,737300
2006-05-03,25.400000,25.400000,24.410000,24.930000,23.486183,768800
2006-05-04,25.100000,25.900000,24.510000,25.450001,23.976070,406000
2006-05-05,25.959999,26.100000,25.450001,25.709999,24.221006,466400
2006-05-08,26.120001,26.280001,25.290001,25.820000,24.324640,453500
2006-05-09,26.040001,26.469999,25.309999,26.320000,24.795679,932700
2006-05-10,26.559999,26.559999,25.309999,25.549999,24.070276,753800
2006-05-11,26.440001,26.450001,24.500000,24.670000,23.241240,840400
2006-05-12,24.549999,24.709999,21.549999,22.750000,21.432438,1711200
2006-05-15,21.379999,22.440001,20.850000,21.070000,19.849735,960300
2006-05-16,21.910000,21.930000,20.440001,21.520000,20.273674,666700
2006-05-17,21.490000,21.820000,20.490000,20.570000,19.378693,686700
2006-05-18,20.629999,20.799999,19.610001,20.010000,18.851124,578900
2006-05-19,18.860001,20.100000,18.850000,20.010000,18.851124,789300
2006-05-22,18.910000,19.719999,18.350000,19.530001,18.398924,1068900
2006-05-23,19.490000,20.490000,19.490000,20.020000,18.860542,707600
2006-05-24,18.780001,19.889999,18.600000,19.049999,17.946718,905700
2006-05-25,19.799999,20.000000,19.230000,19.920000,18.766335,326200
2006-05-26,20.440001,20.440001,19.709999,19.980000,18.822861,378200
2006-05-30,20.180000,20.469999,19.309999,19.330000,18.210505,409100
2006-05-31,19.799999,19.980000,19.129999,19.610001,18.474291,474700
2006-06-01,19.000000,19.730000,18.900000,19.530001,18.398924,367900
2006-06-02,19.969999,21.250000,19.879999,20.219999,19.048960,454300
2006-06-05,20.719999,21.049999,19.990000,20.110001,18.945332,622500
2006-06-06,19.799999,19.950001,19.170000,19.420000,18.295292,444800
2006-06-07,19.070000,19.750000,18.790001,18.799999,17.711199,439100
2006-06-08,18.459999,18.959999,17.650000,18.760000,17.673523,738200
2006-06-09,18.700001,19.200001,18.209999,18.389999,17.324944,329800
2006-06-12,18.250000,18.629999,17.670000,17.690001,16.665485,418500
2006-06-13,16.870001,17.450001,16.290001,17.080000,16.090813,1246200
2006-06-14,17.030001,17.870001,16.719999,17.209999,16.213284,752100
2006-06-15,18.340000,18.889999,18.010000,18.520000,17.447414,949800
2006-06-16,18.500000,18.690001,18.250000,18.270000,17.211897,592200
2006-06-19,18.059999,18.350000,17.900000,17.969999,16.929268,340000
2006-06-20,17.900000,19.080000,17.900000,18.799999,17.711199,510500
2006-06-21,18.740000,19.799999,18.520000,19.629999,18.493132,440200
2006-06-22,19.190001,19.900000,19.049999,19.469999,18.342398,351700
2006-06-23,19.280001,19.730000,19.049999,19.500000,18.370657,382800
2006-06-26,19.520000,19.850000,19.350000,19.850000,18.700392,161500
2006-06-27,19.719999,20.080000,18.930000,18.940001,17.843092,400000
2006-06-28,18.980000,19.350000,18.750000,19.000000,17.899616,285000
2006-06-29,19.059999,20.350000,19.059999,20.280001,19.105486,400500
2006-06-30,20.650000,21.250000,20.200001,21.000000,19.783789,573300
2006-07-03,21.330000,22.110001,21.250000,22.100000,20.820078,335100
2006-07-05,22.090000,22.360001,21.160000,21.709999,20.452667,430400
2006-07-06,21.830000,22.240000,21.450001,22.010000,20.735292,282900
2006-07-07,22.090000,22.090000,21.469999,21.500000,20.254833,179100
2006-07-10,20.950001,21.480000,20.809999,20.959999,19.746105,218600
2006-07-11,21.340000,22.090000,21.120001,22.080000,20.801235,269900
2006-07-12,22.650000,23.200001,22.010000,22.240000,20.951973,607700
2006-07-13,22.500000,22.770000,21.850000,22.150000,20.867188,438200
2006-07-14,22.299999,22.549999,21.780001,22.400000,21.102707,358100
2006-07-17,22.230000,22.299999,21.350000,21.360001,20.122940,309100
2006-07-18,21.570000,21.780001,20.540001,20.860001,19.651896,407000
2006-07-19,20.760000,21.969999,20.719999,21.940001,20.669350,266900
2006-07-20,21.820000,21.860001,20.730000,20.750000,19.548264,396600
2006-07-21,20.830000,21.190001,19.940001,20.129999,18.964174,476400
2006-07-24,20.150000,20.799999,19.920000,20.690001,19.491741,346500
2006-07-25,21.080000,21.379999,20.379999,21.340000,20.104099,227100
2006-07-26,21.240000,21.740000,20.850000,21.660000,20.405563,319400
2006-07-27,22.059999,22.610001,21.540001,21.570000,20.320774,559100
2006-07-28,21.820000,22.440001,21.820000,22.400000,21.102707,223100
2006-07-31,22.260000,22.350000,21.879999,22.230000,20.942553,159000
2006-08-01,22.040001,22.740000,21.830000,22.719999,21.404173,271700
2006-08-02,22.900000,23.360001,22.440001,23.040001,21.705641,394000
2006-08-03,23.049999,23.450001,22.549999,22.700001,21.385332,324500
2006-08-04,23.150000,23.500000,22.430000,22.540001,21.234598,296200
2006-08-07,23.000000,23.719999,22.840000,23.350000,21.997686,528400
2006-08-08,22.719999,23.299999,22.350000,22.530001,21.225178,259500
2006-08-09,22.850000,23.420000,22.680000,23.270000,21.922319,251600
2006-08-10,22.990000,22.990000,22.209999,22.590000,21.281702,314100
2006-08-11,22.270000,22.680000,21.790001,21.980000,20.707027,212700
2006-08-14,22.020000,22.270000,21.129999,21.299999,20.066412,327000
2006-08-15,21.500000,21.809999,21.290001,21.730000,20.471508,169400
2006-08-16,22.150000,22.150000,21.750000,21.950001,20.678768,162100
2006-08-17,21.860001,22.049999,21.209999,21.500000,20.254833,221300
2006-08-18,21.660000,22.100000,21.230000,22.080000,20.801235,423200
2006-08-21,22.420000,23.150000,22.420000,23.150000,21.809269,361400
2006-08-22,23.059999,23.100000,22.600000,22.930000,21.602016,268700
2006-08-23,23.150000,23.360001,22.690001,22.799999,21.479536,176500
2006-08-24,22.930000,23.000000,22.450001,22.480000,21.178072,168600
2006-08-25,22.650000,22.790001,22.450001,22.540001,21.234598,71800
2006-08-28,22.400000,22.650000,21.520000,21.620001,20.367884,325100
2006-08-29,21.770000,21.959999,21.250000,21.840000,20.575138,328400
2006-08-30,21.900000,22.080000,21.469999,21.770000,20.509197,205200
2006-08-31,22.200001,22.680000,22.020000,22.440001,21.140390,351300
2006-09-01,22.459999,23.500000,22.280001,23.299999,21.950583,563100
2006-09-05,23.629999,24.480000,23.600000,24.469999,23.052824,560900
2006-09-06,24.500000,25.260000,24.250000,24.750000,23.316608,533600
2006-09-07,24.209999,24.420000,23.410000,23.410000,22.054211,503300
2006-09-08,22.900000,22.900000,22.280001,22.309999,21.017920,485900
2006-09-11,21.690001,21.799999,20.360001,20.540001,19.350431,709100
2006-09-12,21.049999,21.260000,20.150000,20.530001,19.341007,466700
2006-09-13,20.740000,21.260000,20.690001,20.980000,19.764946,262900
2006-09-14,21.180000,21.200001,20.000000,20.180000,19.011280,360400
2006-09-15,20.290001,21.120001,19.700001,20.530001,19.341007,716400
2006-09-18,20.650000,21.250000,20.620001,21.219999,19.991047,408200
2006-09-19,21.000000,21.090000,20.059999,20.160000,18.992434,291200
2006-09-20,20.490000,20.670000,19.700001,19.719999,18.577921,322000
2006-09-21,20.110001,20.209999,19.570000,19.700001,18.559078,470900
2006-09-22,20.120001,20.200001,19.770000,19.889999,18.738071,280600
2006-09-25,19.549999,19.559999,18.959999,19.410000,18.285872,541400
2006-09-26,19.520000,20.100000,19.520000,20.010000,18.851124,247900
2006-09-27,20.110001,20.570000,19.940001,20.520000,19.331589,392900
2006-09-28,20.500000,20.969999,20.400000,20.510000,19.322165,254600
2006-09-29,20.400000,20.780001,20.160000,20.360001,19.180855,226900
2006-10-02,20.639999,21.100000,20.490000,20.900000,19.689581,381400
2006-10-03,20.250000,20.389999,19.379999,19.410000,18.285872,788600
2006-10-04,19.360001,19.830000,19.100000,19.780001,18.634441,669400
2006-10-05,20.020000,20.740000,19.889999,20.420000,19.237377,407000
2006-10-06,20.000000,20.660000,19.900000,20.379999,19.199694,378900
2006-10-09,20.700001,20.700001,19.959999,20.040001,18.879383,261900
2006-10-10,20.000000,20.389999,19.900000,20.250000,19.077227,493700
2006-10-11,20.120001,20.420000,19.920000,19.940001,18.785175,193700
2006-10-12,20.010000,20.879999,20.010000,20.840000,19.633053,501000
2006-10-13,21.040001,22.160000,20.990000,22.120001,20.838924,819000
2006-10-16,22.150000,22.400000,21.760000,22.250000,20.961395,406500
2006-10-17,21.950001,21.969999,21.120001,21.900000,20.631662,401200
2006-10-18,21.920000,21.930000,21.270000,21.299999,20.066412,224100
2006-10-19,21.520000,22.049999,21.500000,22.049999,20.772978,387800
2006-10-20,22.049999,22.160000,21.510000,21.559999,20.311356,302100
2006-10-23,21.250000,21.389999,21.000000,21.389999,20.151201,330900
2006-10-24,21.250000,21.959999,21.120001,21.650000,20.396141,199700
2006-10-25,21.690001,22.549999,21.570000,22.350000,21.055603,296900
2006-10-26,22.459999,22.469999,21.950001,22.070000,20.791817,250900
2006-10-27,22.100000,22.200001,21.530001,21.629999,20.377300,504300
2006-10-30,21.910000,22.440001,21.879999,21.930000,20.659927,262800
2006-10-31,21.889999,22.670000,21.850000,22.670000,21.357071,310800
2006-11-01,22.990000,23.350000,22.650000,22.889999,21.564325,607200
2006-11-02,22.990000,23.270000,22.660000,22.870001,21.545488,394500
2006-11-03,22.980000,23.200001,22.360001,22.570000,21.262859,552400
2006-11-06,22.690001,22.870001,22.240000,22.290001,20.999079,352500
2006-11-07,22.889999,23.250000,22.610001,22.830000,21.507803,362800
2006-11-08,22.750000,22.770000,22.230000,22.500000,21.196917,368900
2006-11-09,22.830000,23.580000,22.410000,23.430000,22.073055,635100
2006-11-10,23.209999,23.320000,22.760000,23.000000,21.667959,232000
2006-11-13,22.530001,23.000000,22.410000,22.950001,21.620853,175500
2006-11-14,23.000000,23.000000,22.200001,22.660000,21.347651,314000
2006-11-15,22.580000,22.690001,22.240000,22.459999,21.159229,654500
2006-11-16,22.559999,22.600000,21.209999,21.290001,20.056993,528100
2006-11-17,21.000000,21.790001,20.510000,21.750000,20.490351,865300
2006-11-20,21.830000,22.170000,21.299999,21.299999,20.066412,400300
2006-11-21,21.620001,21.840000,21.410000,21.830000,20.565718,473500
2006-11-22,22.030001,22.250000,21.760000,21.990000,20.716450,368200
2006-11-24,22.320000,22.959999,22.299999,22.709999,21.394751,408500
2006-11-27,22.700001,22.950001,22.250000,22.469999,21.168652,475000
2006-11-28,22.270000,22.570000,21.980000,22.500000,21.196917,317900
2006-11-29,22.430000,22.549999,22.209999,22.500000,21.196917,246300
2006-11-30,22.820000,23.010000,22.650000,22.940001,21.611433,398800
2006-12-01,23.000000,23.299999,22.860001,23.030001,21.696224,299600
2006-12-04,22.969999,23.379999,22.620001,23.309999,21.960003,338200
2006-12-05,23.450001,23.650000,22.950001,23.330000,21.978844,483900
2006-12-06,23.139999,23.670000,23.090000,23.129999,21.790428,328100
2006-12-07,23.200001,23.490000,22.870001,23.250000,21.903479,312300
2006-12-08,23.260000,23.500000,22.549999,22.760000,21.441858,327200
2006-12-11,22.900000,23.270000,22.809999,23.000000,21.667959,292100
2006-12-12,22.930000,23.110001,22.540001,23.030001,21.696224,381700
2006-12-13,22.660000,23.299999,22.570000,23.200001,21.856377,266500
2006-12-14,23.080000,23.400000,22.950001,23.299999,21.950583,366700
2006-12-15,23.320000,23.430000,22.520000,22.959999,21.630274,990000
2006-12-18,22.959999,23.090000,22.610001,22.650000,21.338228,360600
2006-12-19,22.600000,23.350000,22.600000,23.330000,21.978844,285000
2006-12-20,23.160000,23.420000,22.740000,22.770000,21.451281,281400
2006-12-21,23.049999,23.049999,22.350000,22.459999,21.159229,337400
2006-12-22,22.500000,22.700001,22.360001,22.480000,21.178072,182400
2006-12-26,22.760000,23.090000,22.600000,22.770000,21.451281,127500
2006-12-27,23.030001,23.450001,23.010000,23.400000,22.044792,269800
2006-12-28,23.700001,23.730000,23.320000,23.530001,22.167261,187100
2006-12-29,23.700001,23.700001,23.200001,23.459999,22.101315,171800
2007-01-03,23.639999,24.000000,22.200001,22.370001,21.074448,771100
2007-01-04,22.590000,22.940001,21.530001,21.900000,20.631662,713100
2007-01-05,21.740000,21.740000,21.070000,21.549999,20.301935,599900
2007-01-08,21.820000,21.870001,21.190001,21.480000,20.235985,413100
2007-01-09,21.549999,21.650000,20.879999,21.450001,20.207726,375900
2007-01-10,21.250000,21.340000,20.719999,21.040001,19.821472,407900
2007-01-11,21.170000,21.770000,20.950001,21.299999,20.066412,424000
2007-01-12,21.410000,21.990000,21.389999,21.820000,20.556295,259500
2007-01-16,22.100000,22.209999,21.580000,21.820000,20.556295,371500
2007-01-17,21.540001,22.150000,21.500000,21.950001,20.678768,245800
2007-01-18,22.070000,22.270000,21.330000,21.520000,20.273674,283600
2007-01-19,21.660000,22.129999,21.660000,22.010000,20.735292,268700
2007-01-22,22.209999,22.330000,21.510000,21.820000,20.556295,237800
2007-01-23,22.120001,22.940001,22.120001,22.700001,21.385332,501800
2007-01-24,22.860001,23.120001,22.480000,22.969999,21.639696,373700
2007-01-25,23.080000,23.540001,22.660000,22.830000,21.507803,355700
2007-01-26,22.790001,23.090000,22.639999,23.020000,21.686802,247500
2007-01-29,22.709999,23.350000,22.600000,22.840000,21.517223,405300
2007-01-30,23.280001,23.440001,23.160000,23.309999,21.960003,425400
2007-01-31,23.160000,23.700001,23.160000,23.510000,22.148418,297600
2007-02-01,23.830000,23.969999,23.389999,23.549999,22.186102,288700
2007-02-02,23.490000,23.549999,23.150000,23.320000,21.969423,458800
2007-02-05,23.490000,23.590000,23.110001,23.309999,21.960003,236000
2007-02-06,23.430000,23.549999,23.160000,23.350000,21.997686,506200
2007-02-07,23.440001,23.600000,23.080000,23.299999,21.950583,416600
2007-02-08,23.370001,23.719999,23.030001,23.600000,22.233210,446100
2007-02-09,23.490000,23.850000,23.219999,23.360001,22.007109,514100
2007-02-12,23.309999,23.740000,22.900000,23.040001,21.705641,336700
2007-02-13,23.270000,23.500000,23.200001,23.270000,21.922319,191900
2007-02-14,23.540001,23.580000,23.110001,23.250000,21.998013,309200
2007-02-15,23.420000,23.590000,23.200001,23.480000,22.215628,498300
2007-02-16,23.340000,23.379999,23.040001,23.240000,21.988550,258600
2007-02-20,23.070000,23.150000,22.740000,22.959999,21.723629,292000
2007-02-21,22.700001,23.959999,22.700001,23.799999,22.518394,879500
2007-02-22,23.780001,24.230000,23.700001,23.820000,22.537317,506100
2007-02-23,24.500000,24.629999,24.059999,24.209999,22.906319,511300
2007-02-26,24.650000,24.750000,24.209999,24.680000,23.351009,461900
2007-02-27,23.540001,23.959999,22.299999,22.639999,21.420858,779800
2007-02-28,22.980000,23.090000,22.450001,22.900000,21.666859,548700
2007-03-01,22.490000,22.910000,22.230000,22.480000,21.269472,545900
2007-03-02,22.180000,22.540001,21.670000,21.790001,20.616634,467300
2007-03-05,21.170000,21.990000,21.110001,21.590000,20.427401,619600
